"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"904","D1","2010/2011",2011-05-07,"Nurnberg","Hoffenheim",1,2,"A",15,20,0,2,0,0,0
"905","D1","2010/2011",2011-05-07,"Schalke 04","Mainz",1,3,"A",14,14,2,1,0,0,0
"906","D1","2010/2011",2011-05-07,"St Pauli","Bayern Munich",1,8,"A",15,15,3,2,0,0,0
"907","D1","2010/2011",2011-05-07,"Stuttgart","Hannover",2,1,"H",20,24,2,1,0,0,0
"908","D1","2010/2011",2011-05-07,"Werder Bremen","Dortmund",2,0,"H",11,9,2,0,0,0,0
"909","D1","2010/2011",2011-05-07,"Wolfsburg","Kaiserslautern",1,2,"A",18,22,0,1,0,0,0
"910","D1","2010/2011",2011-05-14,"Bayern Munich","Stuttgart",2,1,"H",17,21,2,2,0,0,0
"911","D1","2010/2011",2011-05-14,"Dortmund","Ein Frankfurt",3,1,"H",9,10,1,2,0,1,0
"912","D1","2010/2011",2011-05-14,"FC Koln","Schalke 04",2,1,"H",21,23,2,1,0,0,0
"913","D1","2010/2011",2011-05-14,"Freiburg","Leverkusen",0,1,"A",8,20,0,1,0,0,0
"914","D1","2010/2011",2011-05-14,"Hamburg","M'gladbach",1,1,"D",8,10,1,2,0,0,0
"915","D1","2010/2011",2011-05-14,"Hannover","Nurnberg",3,1,"H",22,23,2,2,0,0,0
"916","D1","2010/2011",2011-05-14,"Hoffenheim","Wolfsburg",1,3,"A",11,17,0,1,0,0,0
"917","D1","2010/2011",2011-05-14,"Kaiserslautern","Werder Bremen",3,2,"H",14,10,0,2,0,0,0
"918","D1","2010/2011",2011-05-14,"Mainz","St Pauli",2,1,"H",11,13,0,2,0,0,0
"919","D1","2011/2012",2011-08-05,"Dortmund","Hamburg",3,1,"H",12,18,1,3,0,0,0
"920","D1","2011/2012",2011-08-06,"Augsburg","Freiburg",2,2,"D",17,25,2,4,0,0,0
"921","D1","2011/2012",2011-08-06,"FC Koln","Wolfsburg",0,3,"A",15,22,0,5,1,0,0
"922","D1","2011/2012",2011-08-06,"Hannover","Hoffenheim",2,1,"H",14,20,2,2,0,0,0
"923","D1","2011/2012",2011-08-06,"Hertha","Nurnberg",0,1,"A",25,27,2,3,0,0,0
"924","D1","2011/2012",2011-08-06,"Stuttgart","Schalke 04",3,0,"H",13,19,1,1,0,0,0
"925","D1","2011/2012",2011-08-06,"Werder Bremen","Kaiserslautern",2,0,"H",14,27,1,2,0,0,0
"926","D1","2011/2012",2011-08-07,"Bayern Munich","M'gladbach",0,1,"A",11,11,0,1,0,0,0
"927","D1","2011/2012",2011-08-07,"Mainz","Leverkusen",2,0,"H",20,19,3,1,0,0,0
"928","D1","2011/2012",2011-08-13,"Freiburg","Mainz",1,2,"A",11,18,0,2,0,0,0
"929","D1","2011/2012",2011-08-13,"Hamburg","Hertha",2,2,"D",13,10,3,3,0,0,0
"930","D1","2011/2012",2011-08-13,"Hoffenheim","Dortmund",1,0,"H",13,11,4,1,0,0,0
"931","D1","2011/2012",2011-08-13,"M'gladbach","Stuttgart",1,1,"D",9,9,2,2,1,0,0
"932","D1","2011/2012",2011-08-13,"Nurnberg","Hannover",1,2,"A",16,19,2,3,0,0,0
"933","D1","2011/2012",2011-08-13,"Schalke 04","FC Koln",5,1,"H",17,16,0,3,0,0,0
"934","D1","2011/2012",2011-08-13,"Wolfsburg","Bayern Munich",0,1,"A",14,15,0,3,0,0,0
"935","D1","2011/2012",2011-08-14,"Kaiserslautern","Augsburg",1,1,"D",21,11,4,1,0,0,0
"936","D1","2011/2012",2011-08-14,"Leverkusen","Werder Bremen",1,0,"H",18,18,1,2,0,0,0
"937","D1","2011/2012",2011-08-19,"M'gladbach","Wolfsburg",4,1,"H",13,18,1,2,0,0,0
"938","D1","2011/2012",2011-08-20,"Augsburg","Hoffenheim",0,2,"A",18,18,1,1,0,0,0
"939","D1","2011/2012",2011-08-20,"Bayern Munich","Hamburg",5,0,"H",12,16,2,4,0,0,0
"940","D1","2011/2012",2011-08-20,"Dortmund","Nurnberg",2,0,"H",13,13,0,2,0,0,0
"941","D1","2011/2012",2011-08-20,"FC Koln","Kaiserslautern",1,1,"D",16,22,3,4,0,0,0
"942","D1","2011/2012",2011-08-20,"Stuttgart","Leverkusen",0,1,"A",18,16,1,0,1,0,0
"943","D1","2011/2012",2011-08-20,"Werder Bremen","Freiburg",5,3,"H",17,29,1,4,0,0,0
"944","D1","2011/2012",2011-08-21,"Hannover","Hertha",1,1,"D",20,20,1,6,0,0,0
"945","D1","2011/2012",2011-08-21,"Mainz","Schalke 04",2,4,"A",15,15,0,2,0,0,0
"946","D1","2011/2012",2011-08-26,"Hertha","Stuttgart",1,0,"H",10,13,0,1,0,0,0
"947","D1","2011/2012",2011-08-27,"Freiburg","Wolfsburg",3,0,"H",12,21,0,2,0,0,0
"948","D1","2011/2012",2011-08-27,"Hamburg","FC Koln",3,4,"A",18,21,1,3,0,0,0
"949","D1","2011/2012",2011-08-27,"Hoffenheim","Werder Bremen",1,2,"A",16,12,0,1,0,0,0
"950","D1","2011/2012",2011-08-27,"Kaiserslautern","Bayern Munich",0,3,"A",14,17,3,1,1,0,0
"951","D1","2011/2012",2011-08-27,"Leverkusen","Dortmund",0,0,"D",11,13,2,1,1,1,0
"952","D1","2011/2012",2011-08-27,"Nurnberg","Augsburg",1,0,"H",12,17,4,2,0,0,0
"953","D1","2011/2012",2011-08-28,"Hannover","Mainz",1,1,"D",15,24,2,0,0,0,0
"954","D1","2011/2012",2011-08-28,"Schalke 04","M'gladbach",1,0,"H",11,13,2,3,0,0,0
"955","D1","2011/2012",2011-09-09,"Augsburg","Leverkusen",1,4,"A",14,9,1,3,0,0,0
"956","D1","2011/2012",2011-09-10,"Bayern Munich","Freiburg",7,0,"H",8,8,0,0,0,0,0
"957","D1","2011/2012",2011-09-10,"Dortmund","Hertha",1,2,"A",13,7,1,3,0,0,0
"958","D1","2011/2012",2011-09-10,"Mainz","Hoffenheim",0,4,"A",18,24,0,0,0,0,0
"959","D1","2011/2012",2011-09-10,"M'gladbach","Kaiserslautern",1,0,"H",21,19,2,4,0,0,0
"960","D1","2011/2012",2011-09-10,"Stuttgart","Hannover",3,0,"H",8,13,0,1,0,0,0
"961","D1","2011/2012",2011-09-10,"Werder Bremen","Hamburg",2,0,"H",13,15,3,5,0,0,0
"962","D1","2011/2012",2011-09-11,"FC Koln","Nurnberg",1,2,"A",24,18,3,1,1,1,0
"963","D1","2011/2012",2011-09-11,"Wolfsburg","Schalke 04",2,1,"H",17,19,1,3,0,0,0
"964","D1","2011/2012",2011-09-16,"Freiburg","Stuttgart",1,2,"A",20,21,3,4,0,0,0
"965","D1","2011/2012",2011-09-17,"Hamburg","M'gladbach",0,1,"A",22,15,2,3,0,0,0
"966","D1","2011/2012",2011-09-17,"Hertha","Augsburg",2,2,"D",13,20,2,4,0,1,0
"967","D1","2011/2012",2011-09-17,"Hoffenheim","Wolfsburg",3,1,"H",15,15,3,1,0,1,0
"968","D1","2011/2012",2011-09-17,"Kaiserslautern","Mainz",3,1,"H",13,20,0,2,0,0,0
"969","D1","2011/2012",2011-09-17,"Leverkusen","FC Koln",1,4,"A",15,13,1,4,1,0,0
"970","D1","2011/2012",2011-09-17,"Nurnberg","Werder Bremen",1,1,"D",17,11,1,1,0,1,0
"971","D1","2011/2012",2011-09-18,"Hannover","Dortmund",2,1,"H",13,8,1,0,1,0,0
"972","D1","2011/2012",2011-09-18,"Schalke 04","Bayern Munich",0,2,"A",16,18,1,1,0,0,0
"973","D1","2011/2012",2011-09-23,"Stuttgart","Hamburg",1,2,"A",20,16,1,1,0,0,0
"974","D1","2011/2012",2011-09-24,"Augsburg","Hannover",0,0,"D",21,17,1,2,0,0,0
"975","D1","2011/2012",2011-09-24,"Bayern Munich","Leverkusen",3,0,"H",10,13,1,4,0,0,0
"976","D1","2011/2012",2011-09-24,"Mainz","Dortmund",1,2,"A",12,9,1,0,0,0,0
"977","D1","2011/2012",2011-09-24,"M'gladbach","Nurnberg",1,0,"H",13,18,1,1,0,0,0
"978","D1","2011/2012",2011-09-24,"Schalke 04","Freiburg",4,2,"H",19,17,1,1,0,0,0
"979","D1","2011/2012",2011-09-24,"Wolfsburg","Kaiserslautern",1,0,"H",13,19,1,2,1,0,0
"980","D1","2011/2012",2011-09-25,"FC Koln","Hoffenheim",2,0,"H",12,18,1,2,0,0,0
"981","D1","2011/2012",2011-09-25,"Werder Bremen","Hertha",2,1,"H",22,17,2,4,0,2,0
"982","D1","2011/2012",2011-09-30,"Kaiserslautern","Stuttgart",0,2,"A",16,16,2,1,0,0,0
"983","D1","2011/2012",2011-10-01,"Dortmund","Augsburg",4,0,"H",12,14,2,2,0,0,0
"984","D1","2011/2012",2011-10-01,"Freiburg","M'gladbach",1,0,"H",23,17,2,2,0,0,0
"985","D1","2011/2012",2011-10-01,"Hertha","FC Koln",3,0,"H",15,19,2,2,0,0,0
"986","D1","2011/2012",2011-10-01,"Hoffenheim","Bayern Munich",0,0,"D",19,26,1,4,0,0,0
"987","D1","2011/2012",2011-10-01,"Leverkusen","Wolfsburg",3,1,"H",17,20,1,2,0,0,0
"988","D1","2011/2012",2011-10-01,"Nurnberg","Mainz",3,3,"D",14,19,2,0,0,0,0
"989","D1","2011/2012",2011-10-02,"Hamburg","Schalke 04",1,2,"A",18,16,3,1,0,0,0
"990","D1","2011/2012",2011-10-02,"Hannover","Werder Bremen",3,2,"H",22,12,5,3,0,1,0
"991","D1","2011/2012",2011-10-14,"Werder Bremen","Dortmund",0,2,"A",16,19,1,1,0,1,0
"992","D1","2011/2012",2011-10-15,"Bayern Munich","Hertha",4,0,"H",8,13,0,1,0,0,0
"993","D1","2011/2012",2011-10-15,"Mainz","Augsburg",0,1,"A",19,18,3,2,0,0,0
"994","D1","2011/2012",2011-10-15,"M'gladbach","Leverkusen",2,2,"D",6,20,2,4,0,1,0
"995","D1","2011/2012",2011-10-15,"Schalke 04","Kaiserslautern",1,2,"A",14,21,3,3,1,1,0
"996","D1","2011/2012",2011-10-15,"Stuttgart","Hoffenheim",2,0,"H",22,26,3,1,0,0,0
"997","D1","2011/2012",2011-10-15,"Wolfsburg","Nurnberg",2,1,"H",20,24,2,2,0,0,0
"998","D1","2011/2012",2011-10-16,"FC Koln","Hannover",2,0,"H",22,17,3,4,0,0,0
"999","D1","2011/2012",2011-10-16,"Freiburg","Hamburg",1,2,"A",16,22,1,3,0,0,0
"1000","D1","2011/2012",2011-10-21,"Augsburg","Werder Bremen",1,1,"D",16,11,3,2,0,0,0
"1001","D1","2011/2012",2011-10-22,"Dortmund","FC Koln",5,0,"H",13,10,2,2,0,0,0
"1002","D1","2011/2012",2011-10-22,"Hamburg","Wolfsburg",1,1,"D",23,24,2,1,0,0,0
"1003","D1","2011/2012",2011-10-22,"Hertha","Mainz",0,0,"D",10,21,1,3,0,0,0
"1004","D1","2011/2012",2011-10-22,"Hoffenheim","M'gladbach",1,0,"H",18,15,1,3,0,0,0
"1005","D1","2011/2012",2011-10-22,"Kaiserslautern","Freiburg",1,0,"H",18,15,0,4,0,0,0
"1006","D1","2011/2012",2011-10-22,"Nurnberg","Stuttgart",2,2,"D",14,14,1,2,0,0,0
"1007","D1","2011/2012",2011-10-23,"Hannover","Bayern Munich",2,1,"H",19,13,4,1,1,1,0
"1008","D1","2011/2012",2011-10-23,"Leverkusen","Schalke 04",0,1,"A",14,21,1,3,0,0,0
"1009","D1","2011/2012",2011-10-28,"Freiburg","Leverkusen",0,1,"A",21,13,1,0,0,0,0
"1010","D1","2011/2012",2011-10-29,"Bayern Munich","Nurnberg",4,0,"H",14,14,1,2,0,0,0
"1011","D1","2011/2012",2011-10-29,"Mainz","Werder Bremen",1,3,"A",23,20,2,4,0,0,0
"1012","D1","2011/2012",2011-10-29,"M'gladbach","Hannover",2,1,"H",14,16,0,3,0,0,0
"1013","D1","2011/2012",2011-10-29,"Schalke 04","Hoffenheim",3,1,"H",20,20,1,2,0,0,0
"1014","D1","2011/2012",2011-10-29,"Stuttgart","Dortmund",1,1,"D",18,13,3,2,0,0,0
"1015","D1","2011/2012",2011-10-29,"Wolfsburg","Hertha",2,3,"A",24,13,3,2,0,0,0
"1016","D1","2011/2012",2011-10-30,"FC Koln","Augsburg",3,0,"H",17,13,1,2,0,1,0
"1017","D1","2011/2012",2011-10-30,"Hamburg","Kaiserslautern",1,1,"D",18,23,2,2,1,0,0
"1018","D1","2011/2012",2011-11-04,"Mainz","Stuttgart",3,1,"H",18,16,2,3,1,1,0
"1019","D1","2011/2012",2011-11-05,"Dortmund","Wolfsburg",5,1,"H",12,18,1,4,0,0,0
"1020","D1","2011/2012",2011-11-05,"Hertha","M'gladbach",1,2,"A",18,14,0,2,0,0,0
"1021","D1","2011/2012",2011-11-05,"Hoffenheim","Kaiserslautern",1,1,"D",23,21,5,1,0,0,0
"1022","D1","2011/2012",2011-11-05,"Leverkusen","Hamburg",2,2,"D",18,17,2,1,0,0,0
"1023","D1","2011/2012",2011-11-05,"Nurnberg","Freiburg",1,2,"A",14,20,4,1,0,0,0
"1024","D1","2011/2012",2011-11-05,"Werder Bremen","FC Koln",3,2,"H",13,14,3,3,0,1,0
"1025","D1","2011/2012",2011-11-06,"Augsburg","Bayern Munich",1,2,"A",17,15,1,2,0,1,0
"1026","D1","2011/2012",2011-11-06,"Hannover","Schalke 04",2,2,"D",14,17,2,4,0,0,0
"1027","D1","2011/2012",2011-11-18,"Kaiserslautern","Leverkusen",0,2,"A",12,16,1,1,0,0,0
"1028","D1","2011/2012",2011-11-19,"Bayern Munich","Dortmund",0,1,"A",15,25,2,1,0,0,0
"1029","D1","2011/2012",2011-11-19,"Freiburg","Hertha",2,2,"D",19,19,2,5,0,0,0
"1030","D1","2011/2012",2011-11-19,"M'gladbach","Werder Bremen",5,0,"H",11,10,0,0,0,1,0
"1031","D1","2011/2012",2011-11-19,"Schalke 04","Nurnberg",4,0,"H",13,16,2,3,0,0,0
"1032","D1","2011/2012",2011-11-19,"Wolfsburg","Hannover",4,1,"H",18,12,1,2,0,1,0
"1033","D1","2011/2012",2011-11-20,"Hamburg","Hoffenheim",2,0,"H",17,15,0,3,0,0,0
"1034","D1","2011/2012",2011-11-20,"Stuttgart","Augsburg",2,1,"H",24,18,2,3,0,0,0
"1035","D1","2011/2012",2011-11-25,"FC Koln","M'gladbach",0,3,"A",14,10,1,1,0,0,0
"1036","D1","2011/2012",2011-11-26,"Augsburg","Wolfsburg",2,0,"H",16,27,3,3,0,0,0
"1037","D1","2011/2012",2011-11-26,"Dortmund","Schalke 04",2,0,"H",24,24,1,4,0,0,0
"1038","D1","2011/2012",2011-11-26,"Hannover","Hamburg",1,1,"D",14,21,2,2,0,0,0
"1039","D1","2011/2012",2011-11-26,"Hertha","Leverkusen",3,3,"D",18,14,1,2,0,0,0
"1040","D1","2011/2012",2011-11-26,"Hoffenheim","Freiburg",1,1,"D",19,18,2,3,0,0,0
"1041","D1","2011/2012",2011-11-26,"Nurnberg","Kaiserslautern",1,0,"H",21,25,4,1,0,0,0
"1042","D1","2011/2012",2011-11-27,"Mainz","Bayern Munich",3,2,"H",18,20,3,2,0,0,0
"1043","D1","2011/2012",2011-11-27,"Werder Bremen","Stuttgart",2,0,"H",19,21,1,4,0,0,0
"1044","D1","2011/2012",2011-12-02,"Leverkusen","Hoffenheim",2,0,"H",12,28,2,2,0,0,0
"1045","D1","2011/2012",2011-12-03,"Bayern Munich","Werder Bremen",4,1,"H",23,21,1,2,0,1,0
"1046","D1","2011/2012",2011-12-03,"Freiburg","Hannover",1,1,"D",12,20,1,2,0,0,0
"1047","D1","2011/2012",2011-12-03,"Kaiserslautern","Hertha",1,1,"D",18,16,3,1,0,0,0
"1048","D1","2011/2012",2011-12-03,"M'gladbach","Dortmund",1,1,"D",9,18,0,2,0,0,0
"1049","D1","2011/2012",2011-12-03,"Stuttgart","FC Koln",2,2,"D",12,20,3,4,0,0,0
"1050","D1","2011/2012",2011-12-03,"Wolfsburg","Mainz",2,2,"D",15,18,2,1,1,0,0
"1051","D1","2011/2012",2011-12-04,"Hamburg","Nurnberg",2,0,"H",17,17,3,1,0,0,0
"1052","D1","2011/2012",2011-12-04,"Schalke 04","Augsburg",3,1,"H",11,13,1,2,0,0,0
"1053","D1","2011/2012",2011-12-09,"Hertha","Schalke 04",1,2,"A",13,16,0,1,0,0,0
"1054","D1","2011/2012",2011-12-10,"Augsburg","M'gladbach",1,0,"H",22,22,3,2,0,0,0
"1055","D1","2011/2012",2011-12-10,"FC Koln","Freiburg",4,0,"H",9,12,1,2,0,0,0
"1056","D1","2011/2012",2011-12-10,"Hannover","Leverkusen",0,0,"D",22,18,0,2,0,0,0
"1057","D1","2011/2012",2011-12-10,"Mainz","Hamburg",0,0,"D",16,11,1,0,0,0,0
"1058","D1","2011/2012",2011-12-10,"Nurnberg","Hoffenheim",0,2,"A",19,14,3,3,1,1,0
"1059","D1","2011/2012",2011-12-10,"Werder Bremen","Wolfsburg",4,1,"H",17,19,1,3,0,0,0
"1060","D1","2011/2012",2011-12-11,"Dortmund","Kaiserslautern",1,1,"D",12,25,1,2,0,0,0
"1061","D1","2011/2012",2011-12-11,"Stuttgart","Bayern Munich",1,2,"A",16,10,3,4,1,0,0
"1062","D1","2011/2012",2011-12-13,"FC Koln","Mainz",1,1,"D",11,27,2,4,0,0,0
"1063","D1","2011/2012",2011-12-16,"Bayern Munich","FC Koln",3,0,"H",15,17,0,4,1,0,0
"1064","D1","2011/2012",2011-12-17,"Freiburg","Dortmund",1,4,"A",14,11,1,1,0,0,0
"1065","D1","2011/2012",2011-12-17,"Hamburg","Augsburg",1,1,"D",11,18,1,0,0,0,0
"1066","D1","2011/2012",2011-12-17,"Hoffenheim","Hertha",1,1,"D",19,9,4,1,1,1,0
"1067","D1","2011/2012",2011-12-17,"Leverkusen","Nurnberg",0,3,"A",17,16,0,1,0,0,0
"1068","D1","2011/2012",2011-12-17,"Schalke 04","Werder Bremen",5,0,"H",13,10,2,2,0,0,0
"1069","D1","2011/2012",2011-12-17,"Wolfsburg","Stuttgart",1,0,"H",26,16,3,2,0,0,0
"1070","D1","2011/2012",2011-12-18,"Kaiserslautern","Hannover",1,1,"D",13,11,1,2,1,0,0
"1071","D1","2011/2012",2011-12-18,"M'gladbach","Mainz",1,0,"H",16,20,3,3,0,0,0
"1072","D1","2011/2012",2012-01-20,"M'gladbach","Bayern Munich",3,1,"H",11,13,1,0,0,0,0
"1073","D1","2011/2012",2012-01-21,"Freiburg","Augsburg",1,0,"H",13,25,1,3,0,0,0
"1074","D1","2011/2012",2012-01-21,"Hoffenheim","Hannover",0,0,"D",14,22,1,1,0,0,0
"1075","D1","2011/2012",2012-01-21,"Kaiserslautern","Werder Bremen",0,0,"D",22,16,2,3,0,0,0
"1076","D1","2011/2012",2012-01-21,"Nurnberg","Hertha",2,0,"H",16,18,1,2,0,0,0
"1077","D1","2011/2012",2012-01-21,"Schalke 04","Stuttgart",3,1,"H",9,10,1,1,0,0,0
"1078","D1","2011/2012",2012-01-21,"Wolfsburg","FC Koln",1,0,"H",14,11,1,2,0,0,0
"1079","D1","2011/2012",2012-01-22,"Hamburg","Dortmund",1,5,"A",19,9,1,0,0,0,0
"1080","D1","2011/2012",2012-01-22,"Leverkusen","Mainz",3,2,"H",16,14,1,0,0,0,0
"1081","D1","2011/2012",2012-01-27,"Hannover","Nurnberg",1,0,"H",21,17,3,2,0,0,0
"1082","D1","2011/2012",2012-01-28,"Augsburg","Kaiserslautern",2,2,"D",13,17,2,4,0,0,0
"1083","D1","2011/2012",2012-01-28,"Bayern Munich","Wolfsburg",2,0,"H",15,20,1,2,0,0,0
"1084","D1","2011/2012",2012-01-28,"Dortmund","Hoffenheim",3,1,"H",13,23,1,4,0,0,0
"1085","D1","2011/2012",2012-01-28,"FC Koln","Schalke 04",1,4,"A",12,22,1,2,1,0,0
"1086","D1","2011/2012",2012-01-28,"Hertha","Hamburg",1,2,"A",19,30,3,1,0,0,0
"1087","D1","2011/2012",2012-01-28,"Werder Bremen","Leverkusen",1,1,"D",18,16,3,2,0,0,0
"1088","D1","2011/2012",2012-01-29,"Mainz","Freiburg",3,1,"H",18,19,2,2,0,1,0
"1089","D1","2011/2012",2012-01-29,"Stuttgart","M'gladbach",0,3,"A",11,14,0,1,0,0,0
"1090","D1","2011/2012",2012-02-03,"Nurnberg","Dortmund",0,2,"A",19,19,1,0,0,0,0
"1091","D1","2011/2012",2012-02-04,"Hamburg","Bayern Munich",1,1,"D",18,16,2,2,0,0,0
"1092","D1","2011/2012",2012-02-04,"Hertha","Hannover",0,1,"A",16,24,0,2,1,0,0
"1093","D1","2011/2012",2012-02-04,"Hoffenheim","Augsburg",2,2,"D",21,16,4,2,0,0,0
"1094","D1","2011/2012",2012-02-04,"Leverkusen","Stuttgart",2,2,"D",19,29,1,6,1,1,0
"1095","D1","2011/2012",2012-02-04,"Schalke 04","Mainz",1,1,"D",19,18,2,2,0,0,0
"1096","D1","2011/2012",2012-02-04,"Wolfsburg","M'gladbach",0,0,"D",16,8,1,1,0,0,0
"1097","D1","2011/2012",2012-02-05,"Freiburg","Werder Bremen",2,2,"D",20,19,2,2,0,0,0
"1098","D1","2011/2012",2012-02-05,"Kaiserslautern","FC Koln",0,1,"A",14,13,2,0,1,0,0
"1099","D1","2011/2012",2012-02-10,"Wolfsburg","Freiburg",3,2,"H",24,11,2,1,0,0,0
"1100","D1","2011/2012",2012-02-11,"Bayern Munich","Kaiserslautern",2,0,"H",12,25,1,2,0,0,0
"1101","D1","2011/2012",2012-02-11,"Dortmund","Leverkusen",1,0,"H",14,14,0,0,0,0,0
"1102","D1","2011/2012",2012-02-11,"Mainz","Hannover",1,1,"D",16,12,3,3,0,0,0
"1103","D1","2011/2012",2012-02-11,"M'gladbach","Schalke 04",3,0,"H",10,9,1,3,0,0,0
"1104","D1","2011/2012",2012-02-11,"Stuttgart","Hertha",5,0,"H",18,14,1,1,0,1,0
"1105","D1","2011/2012",2012-02-11,"Werder Bremen","Hoffenheim",1,1,"D",24,28,3,4,0,0,0
"1106","D1","2011/2012",2012-02-12,"Augsburg","Nurnberg",0,0,"D",23,23,2,4,0,0,0
"1107","D1","2011/2012",2012-02-12,"FC Koln","Hamburg",0,1,"A",18,17,3,1,0,0,0
"1108","D1","2011/2012",2012-02-17,"Hoffenheim","Mainz",1,1,"D",20,15,1,1,0,0,0
"1109","D1","2011/2012",2012-02-18,"Freiburg","Bayern Munich",0,0,"D",21,19,2,1,0,0,0
"1110","D1","2011/2012",2012-02-18,"Hamburg","Werder Bremen",1,3,"A",15,25,1,3,0,0,0
"1111","D1","2011/2012",2012-02-18,"Hertha","Dortmund",0,1,"A",16,19,0,0,0,0,0
"1112","D1","2011/2012",2012-02-18,"Kaiserslautern","M'gladbach",1,2,"A",18,18,3,1,0,0,0
"1113","D1","2011/2012",2012-02-18,"Leverkusen","Augsburg",4,1,"H",9,21,0,4,0,0,0
"1114","D1","2011/2012",2012-02-18,"Nurnberg","FC Koln",2,1,"H",16,18,3,3,0,0,0
"1115","D1","2011/2012",2012-02-19,"Hannover","Stuttgart",4,2,"H",11,18,0,0,0,0,0
"1116","D1","2011/2012",2012-02-19,"Schalke 04","Wolfsburg",4,0,"H",12,23,1,1,0,0,0
"1117","D1","2011/2012",2012-02-24,"M'gladbach","Hamburg",1,1,"D",15,18,1,3,0,0,0
"1118","D1","2011/2012",2012-02-25,"Augsburg","Hertha",3,0,"H",21,23,0,4,0,0,0
"1119","D1","2011/2012",2012-02-25,"FC Koln","Leverkusen",0,2,"A",14,15,1,0,0,0,0
"1120","D1","2011/2012",2012-02-25,"Mainz","Kaiserslautern",4,0,"H",11,17,1,3,0,0,0
"1121","D1","2011/2012",2012-02-25,"Stuttgart","Freiburg",4,1,"H",11,13,0,0,0,0,0
"1122","D1","2011/2012",2012-02-25,"Werder Bremen","Nurnberg",0,1,"A",15,20,3,3,0,0,0
"1123","D1","2011/2012",2012-02-25,"Wolfsburg","Hoffenheim",1,2,"A",24,19,2,1,0,0,0
"1124","D1","2011/2012",2012-02-26,"Bayern Munich","Schalke 04",2,0,"H",9,14,1,2,0,0,0
"1125","D1","2011/2012",2012-02-26,"Dortmund","Hannover",3,1,"H",13,14,3,4,0,0,0
"1126","D1","2011/2012",2012-03-03,"Dortmund","Mainz",2,1,"H",11,15,0,0,0,0,0
"1127","D1","2011/2012",2012-03-03,"Freiburg","Schalke 04",2,1,"H",16,20,2,1,0,1,0
"1128","D1","2011/2012",2012-03-03,"Hamburg","Stuttgart",0,4,"A",14,26,1,3,1,0,0
"1129","D1","2011/2012",2012-03-03,"Hannover","Augsburg",2,2,"D",16,29,1,3,1,0,0
"1130","D1","2011/2012",2012-03-03,"Hertha","Werder Bremen",1,0,"H",13,19,2,1,0,0,0
"1131","D1","2011/2012",2012-03-03,"Kaiserslautern","Wolfsburg",0,0,"D",12,22,2,1,0,0,0
"1132","D1","2011/2012",2012-03-03,"Leverkusen","Bayern Munich",2,0,"H",17,15,2,3,0,0,0
"1133","D1","2011/2012",2012-03-04,"Hoffenheim","FC Koln",1,1,"D",21,18,3,2,0,0,0
"1134","D1","2011/2012",2012-03-04,"Nurnberg","M'gladbach",1,0,"H",13,11,1,1,0,0,0
"1135","D1","2011/2012",2012-03-09,"Stuttgart","Kaiserslautern",0,0,"D",11,22,0,0,0,0,0
"1136","D1","2011/2012",2012-03-10,"Augsburg","Dortmund",0,0,"D",16,16,2,2,0,0,0
"1137","D1","2011/2012",2012-03-10,"Bayern Munich","Hoffenheim",7,1,"H",11,16,0,1,0,0,0
"1138","D1","2011/2012",2012-03-10,"FC Koln","Hertha",1,0,"H",13,22,2,3,2,1,0
"1139","D1","2011/2012",2012-03-10,"Mainz","Nurnberg",2,1,"H",18,19,0,5,1,0,0
"1140","D1","2011/2012",2012-03-10,"M'gladbach","Freiburg",0,0,"D",8,9,2,1,0,0,0
"1141","D1","2011/2012",2012-03-10,"Wolfsburg","Leverkusen",3,2,"H",25,16,5,1,0,0,0
"1142","D1","2011/2012",2012-03-11,"Schalke 04","Hamburg",3,1,"H",20,16,3,4,0,0,0
"1143","D1","2011/2012",2012-03-11,"Werder Bremen","Hannover",3,0,"H",16,29,0,4,0,0,0
"1144","D1","2011/2012",2012-03-16,"Hoffenheim","Stuttgart",1,2,"A",19,19,1,2,0,0,0
"1145","D1","2011/2012",2012-03-17,"Augsburg","Mainz",2,1,"H",12,21,2,2,0,0,0
"1146","D1","2011/2012",2012-03-17,"Dortmund","Werder Bremen",1,0,"H",11,17,1,3,0,0,0
"1147","D1","2011/2012",2012-03-17,"Hamburg","Freiburg",1,3,"A",16,25,0,3,0,0,0
"1148","D1","2011/2012",2012-03-17,"Hertha","Bayern Munich",0,6,"A",15,9,3,1,0,0,0
"1149","D1","2011/2012",2012-03-17,"Leverkusen","M'gladbach",1,2,"A",16,16,2,2,0,0,0
"1150","D1","2011/2012",2012-03-17,"Nurnberg","Wolfsburg",1,3,"A",16,16,0,1,0,0,0
"1151","D1","2011/2012",2012-03-18,"Hannover","FC Koln",4,1,"H",12,17,0,1,0,0,0
"1152","D1","2011/2012",2012-03-18,"Kaiserslautern","Schalke 04",1,4,"A",13,15,0,0,0,0,0
"1153","D1","2011/2012",2012-03-23,"Wolfsburg","Hamburg",2,1,"H",25,16,4,2,0,0,0
"1154","D1","2011/2012",2012-03-24,"Bayern Munich","Hannover",2,1,"H",16,15,1,2,0,0,0
"1155","D1","2011/2012",2012-03-24,"Freiburg","Kaiserslautern",2,0,"H",24,17,2,1,0,0,0
